,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
103,0.6410,0.6900,0.6150,0.6402,285560,2019-12-27,-151,2020-08-04,AIHS
104,0.6420,0.6900,0.6401,0.6592,146290,2019-12-30,-150,2020-08-04,AIHS
105,0.6500,0.6700,0.6305,0.6700,111340,2019-12-31,-149,2020-08-04,AIHS
106,0.7000,0.7301,0.6601,0.7051,306724,2020-01-02,-148,2020-08-04,AIHS
107,0.7200,0.7300,0.6725,0.6921,205006,2020-01-03,-147,2020-08-04,AIHS
108,0.7300,0.7400,0.6921,0.7048,176384,2020-01-06,-146,2020-08-04,AIHS
109,0.7052,0.7600,0.7052,0.7360,250452,2020-01-07,-145,2020-08-04,AIHS
110,0.7500,0.7561,0.7400,0.7432,115480,2020-01-08,-144,2020-08-04,AIHS
111,0.7500,0.7699,0.7000,0.7147,273994,2020-01-09,-143,2020-08-04,AIHS
112,0.7057,0.7798,0.6801,0.7499,197960,2020-01-10,-142,2020-08-04,AIHS
113,0.7600,0.7600,0.6600,0.7050,272347,2020-01-13,-141,2020-08-04,AIHS
114,0.7000,0.7000,0.6200,0.6701,156062,2020-01-14,-140,2020-08-04,AIHS
115,0.6900,0.7000,0.6602,0.6736,74704,2020-01-15,-139,2020-08-04,AIHS
116,0.6902,0.6978,0.6700,0.6703,49058,2020-01-16,-138,2020-08-04,AIHS
117,0.6700,0.6899,0.6601,0.6898,53432,2020-01-17,-137,2020-08-04,AIHS
118,0.6740,0.6978,0.6700,0.6700,79675,2020-01-21,-136,2020-08-04,AIHS
119,0.6700,0.7100,0.6301,0.6351,161846,2020-01-22,-135,2020-08-04,AIHS
120,0.6400,0.6500,0.6000,0.6380,60867,2020-01-23,-134,2020-08-04,AIHS
121,0.6400,0.6499,0.5350,0.5404,198188,2020-01-24,-133,2020-08-04,AIHS
122,0.5200,0.5500,0.4501,0.5480,116571,2020-01-27,-132,2020-08-04,AIHS
123,0.5500,0.6300,0.5220,0.5900,153958,2020-01-28,-131,2020-08-04,AIHS
124,0.5899,0.5930,0.5600,0.5917,48807,2020-01-29,-130,2020-08-04,AIHS
125,0.6000,0.6000,0.5800,0.5900,41681,2020-01-30,-129,2020-08-04,AIHS
126,0.5800,0.6000,0.5170,0.5910,43220,2020-01-31,-128,2020-08-04,AIHS
127,0.6200,0.6200,0.4608,0.5300,86808,2020-02-03,-127,2020-08-04,AIHS
128,0.5300,0.5300,0.5000,0.5000,40577,2020-02-04,-126,2020-08-04,AIHS
129,0.5000,0.6200,0.5000,0.6000,153610,2020-02-05,-125,2020-08-04,AIHS
130,0.5610,0.6498,0.5500,0.6300,43951,2020-02-06,-124,2020-08-04,AIHS
131,0.6400,0.6400,0.5610,0.5799,92386,2020-02-07,-123,2020-08-04,AIHS
132,0.5660,0.5880,0.5000,0.5750,103139,2020-02-10,-122,2020-08-04,AIHS
133,0.5800,0.5880,0.5700,0.5765,38910,2020-02-11,-121,2020-08-04,AIHS
134,0.6053,0.6199,0.5853,0.6000,39205,2020-02-12,-120,2020-08-04,AIHS
135,0.6025,0.6025,0.5705,0.5905,22870,2020-02-13,-119,2020-08-04,AIHS
136,0.5938,0.5940,0.5800,0.5849,266826,2020-02-14,-118,2020-08-04,AIHS
137,0.8900,0.9000,0.6500,0.6801,5970407,2020-02-18,-117,2020-08-04,AIHS
138,0.6324,0.6967,0.5360,0.6636,634356,2020-02-19,-116,2020-08-04,AIHS
139,0.6400,0.6410,0.5700,0.6051,290593,2020-02-20,-115,2020-08-04,AIHS
140,0.6050,0.6800,0.5900,0.6093,206367,2020-02-21,-114,2020-08-04,AIHS
141,0.6000,0.6199,0.5930,0.6000,115048,2020-02-24,-113,2020-08-04,AIHS
142,0.5900,0.6000,0.5514,0.5631,115059,2020-02-25,-112,2020-08-04,AIHS
143,0.5741,0.5907,0.5302,0.5412,92806,2020-02-26,-111,2020-08-04,AIHS
144,0.5300,0.5300,0.4800,0.5000,139544,2020-02-27,-110,2020-08-04,AIHS
145,0.4600,0.4910,0.4502,0.4601,163705,2020-02-28,-109,2020-08-04,AIHS
146,0.4711,0.5299,0.4711,0.5200,46481,2020-03-02,-108,2020-08-04,AIHS
147,0.5200,0.5500,0.5010,0.5301,36835,2020-03-03,-107,2020-08-04,AIHS
148,0.5435,0.5800,0.5411,0.5502,58530,2020-03-04,-106,2020-08-04,AIHS
149,0.5427,0.5427,0.5200,0.5222,53093,2020-03-05,-105,2020-08-04,AIHS
150,0.5210,0.5600,0.4621,0.4650,109349,2020-03-06,-104,2020-08-04,AIHS
151,0.4499,0.4499,0.4200,0.4201,72389,2020-03-09,-103,2020-08-04,AIHS
152,0.5000,0.5000,0.4001,0.4190,95894,2020-03-10,-102,2020-08-04,AIHS
153,0.4110,0.5500,0.4100,0.4221,37173,2020-03-11,-101,2020-08-04,AIHS
154,0.4243,0.4243,0.3748,0.3900,44123,2020-03-12,-100,2020-08-04,AIHS
155,0.4100,0.4100,0.3800,0.3800,54446,2020-03-13,-99,2020-08-04,AIHS
156,0.3600,0.3600,0.3212,0.3589,51921,2020-03-16,-98,2020-08-04,AIHS
157,0.3600,0.3800,0.3235,0.3500,48439,2020-03-17,-97,2020-08-04,AIHS
158,0.3675,0.3675,0.3200,0.3200,24020,2020-03-18,-96,2020-08-04,AIHS
159,0.2900,0.3100,0.2600,0.3071,56264,2020-03-19,-95,2020-08-04,AIHS
160,0.3101,0.5150,0.3100,0.3801,110888,2020-03-20,-94,2020-08-04,AIHS
161,0.4788,0.4798,0.3540,0.3700,121010,2020-03-23,-93,2020-08-04,AIHS
162,0.4384,0.4384,0.3820,0.3990,111451,2020-03-24,-92,2020-08-04,AIHS
163,0.4009,0.4750,0.3990,0.4538,193786,2020-03-25,-91,2020-08-04,AIHS
164,0.4600,0.5500,0.4500,0.4801,142439,2020-03-26,-90,2020-08-04,AIHS
165,0.4101,0.4700,0.3700,0.4299,81635,2020-03-27,-89,2020-08-04,AIHS
166,0.4000,0.4162,0.3706,0.3933,29962,2020-03-30,-88,2020-08-04,AIHS
167,0.3899,0.5850,0.3700,0.4377,155254,2020-03-31,-87,2020-08-04,AIHS
168,0.4200,0.4283,0.3915,0.4084,23104,2020-04-01,-86,2020-08-04,AIHS
169,0.3971,0.4157,0.3900,0.4095,41220,2020-04-02,-85,2020-08-04,AIHS
170,0.4100,0.4100,0.3700,0.3802,16911,2020-04-03,-84,2020-08-04,AIHS
171,0.3900,0.4300,0.3800,0.3861,15069,2020-04-06,-83,2020-08-04,AIHS
172,0.3938,0.4000,0.3875,0.3963,28148,2020-04-07,-82,2020-08-04,AIHS
173,0.4009,0.4945,0.3963,0.4042,205671,2020-04-08,-81,2020-08-04,AIHS
174,0.4300,0.4300,0.3844,0.3850,55120,2020-04-09,-80,2020-08-04,AIHS
175,0.3875,0.4100,0.3864,0.4066,55248,2020-04-13,-79,2020-08-04,AIHS
176,0.4100,0.4800,0.3800,0.4551,154291,2020-04-14,-78,2020-08-04,AIHS
177,0.4755,0.4755,0.3800,0.4127,62552,2020-04-15,-77,2020-08-04,AIHS
178,0.4484,0.4484,0.3930,0.3930,24041,2020-04-16,-76,2020-08-04,AIHS
179,0.3900,0.4200,0.3900,0.3921,45250,2020-04-17,-75,2020-08-04,AIHS
180,0.3892,0.4577,0.3883,0.4070,85491,2020-04-20,-74,2020-08-04,AIHS
181,0.4486,0.4486,0.4080,0.4250,58288,2020-04-21,-73,2020-08-04,AIHS
182,0.4300,0.4577,0.4250,0.4250,62702,2020-04-22,-72,2020-08-04,AIHS
183,0.4333,0.4400,0.3920,0.4100,68658,2020-04-23,-71,2020-08-04,AIHS
184,0.4100,0.4100,0.3860,0.3901,54688,2020-04-24,-70,2020-08-04,AIHS
185,0.4095,0.4209,0.3701,0.3979,78624,2020-04-27,-69,2020-08-04,AIHS
186,0.3954,0.4341,0.3801,0.3951,174286,2020-04-28,-68,2020-08-04,AIHS
187,0.4034,0.4180,0.3723,0.3810,60887,2020-04-29,-67,2020-08-04,AIHS
188,0.3980,0.3980,0.3600,0.3750,108111,2020-04-30,-66,2020-08-04,AIHS
189,0.3800,0.3800,0.3600,0.3610,64211,2020-05-01,-65,2020-08-04,AIHS
190,0.3610,0.3781,0.3400,0.3499,67688,2020-05-04,-64,2020-08-04,AIHS
191,0.3581,0.3850,0.3500,0.3775,68887,2020-05-05,-63,2020-08-04,AIHS
192,0.3800,0.4770,0.3776,0.3998,299909,2020-05-06,-62,2020-08-04,AIHS
193,0.4107,0.4300,0.3821,0.3900,70087,2020-05-07,-61,2020-08-04,AIHS
194,0.4000,0.4200,0.3900,0.4046,55599,2020-05-08,-60,2020-08-04,AIHS
195,0.4000,0.4300,0.3800,0.3811,87060,2020-05-11,-59,2020-08-04,AIHS
196,0.4000,0.4195,0.3700,0.3850,122309,2020-05-12,-58,2020-08-04,AIHS
197,0.4000,0.4000,0.3712,0.3910,137537,2020-05-13,-57,2020-08-04,AIHS
198,0.3650,0.4000,0.3600,0.3800,96828,2020-05-14,-56,2020-08-04,AIHS
199,0.3800,0.4000,0.3590,0.3646,100500,2020-05-15,-55,2020-08-04,AIHS
200,0.3885,0.3885,0.3320,0.3500,173222,2020-05-18,-54,2020-08-04,AIHS
201,0.3501,0.3900,0.3449,0.3651,378298,2020-05-19,-53,2020-08-04,AIHS
202,0.3700,0.4320,0.3513,0.3800,430487,2020-05-20,-52,2020-08-04,AIHS
203,0.4000,0.4000,0.3650,0.3717,110363,2020-05-21,-51,2020-08-04,AIHS
204,0.3650,0.3900,0.3650,0.3799,174287,2020-05-22,-50,2020-08-04,AIHS
205,0.3800,0.4100,0.3650,0.3901,199765,2020-05-26,-49,2020-08-04,AIHS
206,0.4099,0.4099,0.3650,0.3700,128607,2020-05-27,-48,2020-08-04,AIHS
207,0.3890,0.5300,0.3801,0.4580,3389367,2020-05-28,-47,2020-08-04,AIHS
208,0.4593,0.4700,0.4000,0.4086,605470,2020-05-29,-46,2020-08-04,AIHS
209,0.4100,0.4249,0.3700,0.3839,561938,2020-06-01,-45,2020-08-04,AIHS
210,0.3853,0.3900,0.3650,0.3757,202655,2020-06-02,-44,2020-08-04,AIHS
211,0.3846,0.4000,0.3758,0.3975,175921,2020-06-03,-43,2020-08-04,AIHS
212,0.4000,0.4397,0.3800,0.4256,239312,2020-06-04,-42,2020-08-04,AIHS
213,0.4022,0.4399,0.3900,0.4155,182970,2020-06-05,-41,2020-08-04,AIHS
214,0.4400,0.4700,0.4211,0.4600,242493,2020-06-08,-40,2020-08-04,AIHS
215,0.4748,0.5699,0.4500,0.5025,590542,2020-06-09,-39,2020-08-04,AIHS
216,0.5460,0.8500,0.5200,0.5800,2527664,2020-06-10,-38,2020-08-04,AIHS
217,0.6900,0.7732,0.6100,0.6599,1176726,2020-06-11,-37,2020-08-04,AIHS
218,0.6600,0.6600,0.6000,0.6474,535549,2020-06-12,-36,2020-08-04,AIHS
219,0.6400,0.6950,0.6000,0.6600,274034,2020-06-15,-35,2020-08-04,AIHS
220,0.6584,0.7200,0.6500,0.7193,247539,2020-06-16,-34,2020-08-04,AIHS
221,0.7459,0.8092,0.7000,0.7130,454019,2020-06-17,-33,2020-08-04,AIHS
222,0.8700,1.0400,0.7307,0.7647,3164549,2020-06-18,-32,2020-08-04,AIHS
223,0.7000,0.7399,0.6803,0.7376,448023,2020-06-19,-31,2020-08-04,AIHS
224,0.7020,0.7300,0.6000,0.6200,587372,2020-06-22,-30,2020-08-04,AIHS
225,0.6000,0.7500,0.5800,0.7012,455342,2020-06-23,-29,2020-08-04,AIHS
226,0.6790,0.6817,0.6308,0.6800,168376,2020-06-24,-28,2020-08-04,AIHS
227,0.6800,0.6897,0.6400,0.6600,149171,2020-06-25,-27,2020-08-04,AIHS
228,0.6439,0.6559,0.6000,0.6500,153440,2020-06-26,-26,2020-08-04,AIHS
229,0.6201,0.6800,0.6201,0.6700,210591,2020-06-29,-25,2020-08-04,AIHS
230,0.6800,0.7800,0.6800,0.7360,339128,2020-06-30,-24,2020-08-04,AIHS
231,0.7400,0.7800,0.7250,0.7600,137285,2020-07-01,-23,2020-08-04,AIHS
232,0.7480,0.7950,0.7400,0.7700,238045,2020-07-02,-22,2020-08-04,AIHS
233,0.7600,0.8800,0.7500,0.8650,435522,2020-07-06,-21,2020-08-04,AIHS
234,0.8900,0.9710,0.8020,0.8340,716632,2020-07-07,-20,2020-08-04,AIHS
235,2.0300,2.2600,1.2500,1.2500,124246328,2020-07-08,-19,2020-08-04,AIHS
236,2.3000,2.3500,1.4300,1.5700,65759488,2020-07-09,-18,2020-08-04,AIHS
237,1.5300,1.5500,1.3100,1.4100,6888607,2020-07-10,-17,2020-08-04,AIHS
238,1.2800,1.3300,1.0600,1.0900,3593074,2020-07-13,-16,2020-08-04,AIHS
239,1.0200,1.0700,0.9200,0.9700,1815180,2020-07-14,-15,2020-08-04,AIHS
240,1.1000,1.1300,0.9250,0.9870,2682559,2020-07-15,-14,2020-08-04,AIHS
241,0.9300,1.0400,0.8780,0.9150,1348607,2020-07-16,-13,2020-08-04,AIHS
242,0.8700,0.9000,0.8500,0.8700,664988,2020-07-17,-12,2020-08-04,AIHS
243,0.8100,0.8600,0.8000,0.8300,470598,2020-07-20,-11,2020-08-04,AIHS
244,0.8520,0.9500,0.8100,0.9100,1332837,2020-07-21,-10,2020-08-04,AIHS
245,0.9273,0.9749,0.7800,0.9601,2466866,2020-07-22,-9,2020-08-04,AIHS
246,0.9966,1.0200,0.8215,0.8860,2005228,2020-07-23,-8,2020-08-04,AIHS
247,0.8400,0.8713,0.8103,0.8449,476369,2020-07-24,-7,2020-08-04,AIHS
248,0.8200,0.8310,0.8000,0.8050,541646,2020-07-27,-6,2020-08-04,AIHS
249,0.8000,0.8016,0.7523,0.7612,419395,2020-07-28,-5,2020-08-04,AIHS
250,0.7500,0.7600,0.6800,0.6884,586838,2020-07-29,-4,2020-08-04,AIHS
251,0.6500,0.7300,0.6304,0.6950,641147,2020-07-30,-3,2020-08-04,AIHS
252,0.6760,0.7300,0.6700,0.6819,314831,2020-07-31,-2,2020-08-04,AIHS
253,0.8870,1.0700,0.7258,0.8140,14151197,2020-08-03,-1,2020-08-04,AIHS
254,0.5200,0.5280,0.5010,0.5230,3895230,2020-08-05,1,2020-08-04,AIHS
255,0.5152,0.5198,0.5011,0.5052,1907887,2020-08-06,2,2020-08-04,AIHS
256,0.5250,0.5250,0.5050,0.5099,2161826,2020-08-07,3,2020-08-04,AIHS
257,0.5020,0.5225,0.5020,0.5156,2436888,2020-08-10,4,2020-08-04,AIHS
258,0.5200,0.5400,0.5100,0.5223,2665388,2020-08-11,5,2020-08-04,AIHS
259,2.5800,2.6000,2.3200,2.3400,6226581,2020-08-04,0,2020-08-04,DBVT
260,9.3900,9.4100,9.0900,9.1200,134482,2019-08-02,-253,2020-08-04,DBVT
261,8.9900,9.0000,8.6700,8.7000,169756,2019-08-05,-252,2020-08-04,DBVT
262,8.7700,8.9700,8.7000,8.9500,163531,2019-08-06,-251,2020-08-04,DBVT
263,8.8900,9.1500,8.8300,9.1400,60709,2019-08-07,-250,2020-08-04,DBVT
264,10.4900,10.5500,9.8000,10.0100,719129,2019-08-08,-249,2020-08-04,DBVT
265,9.8000,9.8700,9.5790,9.6900,217645,2019-08-09,-248,2020-08-04,DBVT
266,9.4900,9.5500,9.2200,9.2700,103803,2019-08-12,-247,2020-08-04,DBVT
267,9.1700,9.4600,9.1100,9.4100,80170,2019-08-13,-246,2020-08-04,DBVT
268,9.2400,9.3000,8.9700,9.0300,105923,2019-08-14,-245,2020-08-04,DBVT
269,8.9400,8.9600,8.7100,8.7700,113403,2019-08-15,-244,2020-08-04,DBVT
270,8.7800,9.0400,8.7700,8.9800,59910,2019-08-16,-243,2020-08-04,DBVT
271,9.1800,9.2370,9.0700,9.1600,43490,2019-08-19,-242,2020-08-04,DBVT
272,9.3700,9.6400,9.2800,9.3500,233539,2019-08-20,-241,2020-08-04,DBVT
273,9.5800,9.6799,9.3800,9.4400,167632,2019-08-21,-240,2020-08-04,DBVT
274,9.4400,9.4500,9.2600,9.3700,102194,2019-08-22,-239,2020-08-04,DBVT
275,9.3700,9.5200,9.1250,9.1500,62410,2019-08-23,-238,2020-08-04,DBVT
276,9.4100,9.4500,9.1300,9.1900,53384,2019-08-26,-237,2020-08-04,DBVT
277,9.2500,9.2600,8.9800,9.0700,55262,2019-08-27,-236,2020-08-04,DBVT
278,8.9300,9.0500,8.8200,8.8900,59336,2019-08-28,-235,2020-08-04,DBVT
279,9.1800,9.2200,9.0700,9.1100,103890,2019-08-29,-234,2020-08-04,DBVT
280,9.2300,9.2300,9.0500,9.1000,54769,2019-08-30,-233,2020-08-04,DBVT
281,9.1500,9.1800,8.9900,9.0500,80780,2019-09-03,-232,2020-08-04,DBVT
282,9.2800,9.5000,9.2300,9.4200,95006,2019-09-04,-231,2020-08-04,DBVT
283,9.8400,9.9400,9.7400,9.9400,100459,2019-09-05,-230,2020-08-04,DBVT
284,9.9900,10.2900,9.9900,10.2200,147798,2019-09-06,-229,2020-08-04,DBVT
285,9.9900,9.9900,9.4600,9.4900,167853,2019-09-09,-228,2020-08-04,DBVT
286,8.9800,9.7400,8.9300,9.7100,271085,2019-09-10,-227,2020-08-04,DBVT
287,9.5000,9.8600,9.5000,9.8300,304983,2019-09-11,-226,2020-08-04,DBVT
288,9.7100,9.7800,9.5300,9.5900,107184,2019-09-12,-225,2020-08-04,DBVT
289,9.9500,10.4000,9.7900,10.2500,731711,2019-09-13,-224,2020-08-04,DBVT
290,10.3500,10.4000,9.7800,9.8000,202844,2019-09-16,-223,2020-08-04,DBVT
291,9.7700,9.7700,9.4800,9.5500,101984,2019-09-17,-222,2020-08-04,DBVT
292,9.5100,9.6700,9.3900,9.6000,119808,2019-09-18,-221,2020-08-04,DBVT
293,9.9100,9.9400,9.5600,9.6300,173014,2019-09-19,-220,2020-08-04,DBVT
294,9.7000,9.8400,9.3700,9.4600,317333,2019-09-20,-219,2020-08-04,DBVT
