,close,high,init date,low,open,ticker,time,volume
1464,2.075,2.1,2021-03-02,2.0601,2.0935,IGC,2021-03-02 11:15:00,41513
1465,2.09,2.1,2021-03-02,2.08,2.0819,IGC,2021-03-02 11:10:00,36826
1466,2.0889,2.095,2021-03-02,2.06,2.08,IGC,2021-03-02 11:05:00,30485
1467,2.08,2.1199,2021-03-02,2.08,2.1102,IGC,2021-03-02 11:00:00,78927
1468,2.1181,2.12,2021-03-02,2.06,2.06,IGC,2021-03-02 10:55:00,252038
1469,2.0689,2.07,2021-03-02,2.04,2.06,IGC,2021-03-02 10:50:00,121330
1470,2.06,2.08,2021-03-02,2.04,2.08,IGC,2021-03-02 10:45:00,184049
1471,2.075,2.1319,2021-03-02,2.07,2.1319,IGC,2021-03-02 10:40:00,144240
1472,2.135,2.14,2021-03-02,2.1,2.11,IGC,2021-03-02 10:35:00,124321
1473,2.1146,2.1599,2021-03-02,2.11,2.1299,IGC,2021-03-02 10:30:00,284847
1474,2.125,2.1267,2021-03-02,2.08,2.1,IGC,2021-03-02 10:25:00,108980
1475,2.1081,2.1299,2021-03-02,2.08,2.085,IGC,2021-03-02 10:20:00,96258
1476,2.085,2.15,2021-03-02,2.07,2.1419,IGC,2021-03-02 10:15:00,301761
1477,2.1499,2.16,2021-03-02,2.12,2.1403,IGC,2021-03-02 10:10:00,233131
1478,2.14,2.17,2021-03-02,2.1,2.11,IGC,2021-03-02 10:05:00,355038
1479,2.105,2.21,2021-03-02,2.085,2.165,IGC,2021-03-02 10:00:00,1339817
1480,2.1684,2.185,2021-03-02,2.13,2.1693,IGC,2021-03-02 09:55:00,883975
1481,2.1698,2.32,2021-03-02,2.12,2.255,IGC,2021-03-02 09:50:00,1244358
1482,2.2589,2.32,2021-03-02,2.21,2.27,IGC,2021-03-02 09:45:00,3336848
1483,2.27,2.34,2021-03-02,2.025,2.0511,IGC,2021-03-02 09:40:00,1306644
1484,2.0525,2.089,2021-03-02,1.95,1.95,IGC,2021-03-02 09:35:00,544546
1485,1.98,1.98,2021-03-02,1.91,1.98,IGC,2021-03-02 09:30:00,1819
1486,1.95,1.98,2021-03-02,1.95,1.95,IGC,2021-03-02 09:25:00,5429
1487,1.96,1.99,2021-03-02,1.96,1.99,IGC,2021-03-02 09:20:00,1500
1488,1.99,1.99,2021-03-02,1.97,1.97,IGC,2021-03-02 09:15:00,4001
1489,1.99,1.99,2021-03-02,1.97,1.97,IGC,2021-03-02 09:10:00,824
1490,1.98,1.99,2021-03-02,1.97,1.97,IGC,2021-03-02 09:05:00,5492
1491,1.98,1.98,2021-03-02,1.98,1.98,IGC,2021-03-02 08:55:00,1800
1492,1.98,1.98,2021-03-02,1.98,1.98,IGC,2021-03-02 08:40:00,638
1493,2.0,2.0,2021-03-02,1.98,1.98,IGC,2021-03-02 08:35:00,4706
1494,1.98,1.98,2021-03-02,1.98,1.98,IGC,2021-03-02 08:30:00,125
1495,1.98,1.98,2021-03-02,1.98,1.98,IGC,2021-03-02 08:10:00,5000
1496,1.95,1.98,2021-03-02,1.87,1.98,IGC,2021-03-02 08:05:00,8414
1497,1.96,1.96,2021-03-02,1.95,1.95,IGC,2021-03-02 07:35:00,4326
1498,1.94,1.94,2021-03-02,1.93,1.93,IGC,2021-03-02 07:25:00,2100
1499,1.9,1.9,2021-03-02,1.9,1.9,IGC,2021-03-02 07:20:00,500
1500,1.95,1.95,2021-03-02,1.95,1.95,IGC,2021-03-02 07:15:00,1000
1501,1.96,1.96,2021-03-02,1.96,1.96,IGC,2021-03-02 07:10:00,3000
1502,1.83,1.85,2021-03-02,1.83,1.85,IGC,2021-03-02 05:00:00,4021
1503,1.88,1.89,2021-03-02,1.88,1.89,IGC,2021-03-02 04:55:00,979
1504,1.61,1.62,2021-03-01,1.6,1.62,UONEK,2021-03-01 16:00:00,5941
1505,1.62,1.63,2021-03-01,1.61,1.61,UONEK,2021-03-01 15:55:00,9794
1506,1.61,1.61,2021-03-01,1.61,1.61,UONEK,2021-03-01 15:50:00,169
1507,1.6,1.608,2021-03-01,1.6,1.608,UONEK,2021-03-01 15:45:00,801
1508,1.6,1.6149,2021-03-01,1.6,1.6149,UONEK,2021-03-01 15:40:00,3395
1509,1.61,1.62,2021-03-01,1.61,1.62,UONEK,2021-03-01 15:30:00,717
1510,1.621,1.621,2021-03-01,1.621,1.621,UONEK,2021-03-01 15:15:00,254
1511,1.62,1.62,2021-03-01,1.62,1.62,UONEK,2021-03-01 15:10:00,100
1512,1.6289,1.6289,2021-03-01,1.6281,1.6281,UONEK,2021-03-01 15:05:00,1605
1513,1.6227,1.6269,2021-03-01,1.6227,1.6269,UONEK,2021-03-01 15:00:00,260
1514,1.6219999999999999,1.6219999999999999,2021-03-01,1.6207,1.6207,UONEK,2021-03-01 14:55:00,2192
1515,1.625,1.625,2021-03-01,1.625,1.625,UONEK,2021-03-01 14:45:00,100
1516,1.6227,1.6227,2021-03-01,1.6211,1.6211,UONEK,2021-03-01 14:40:00,606
1517,1.6211,1.6211,2021-03-01,1.62,1.62,UONEK,2021-03-01 14:35:00,1604
1518,1.6227,1.6227,2021-03-01,1.62,1.62,UONEK,2021-03-01 14:25:00,410
1519,1.625,1.625,2021-03-01,1.6219,1.6219,UONEK,2021-03-01 14:20:00,4025
1520,1.62,1.62,2021-03-01,1.62,1.62,UONEK,2021-03-01 14:05:00,100
1521,1.6211,1.6211,2021-03-01,1.6211,1.6211,UONEK,2021-03-01 13:55:00,100
1522,1.62,1.62,2021-03-01,1.62,1.62,UONEK,2021-03-01 13:50:00,100
1523,1.6219999999999999,1.63,2021-03-01,1.62,1.62,UONEK,2021-03-01 13:45:00,3644
1524,1.6111,1.6111,2021-03-01,1.6111,1.6111,UONEK,2021-03-01 13:40:00,105
1525,1.61,1.61,2021-03-01,1.61,1.61,UONEK,2021-03-01 13:35:00,1046
1526,1.6015,1.6095,2021-03-01,1.6015,1.6095,UONEK,2021-03-01 13:30:00,600
1527,1.6099,1.6099,2021-03-01,1.6011,1.6011,UONEK,2021-03-01 13:20:00,1600
1528,1.6027,1.6089,2021-03-01,1.6027,1.6089,UONEK,2021-03-01 13:00:00,739
1529,1.6087,1.6087,2021-03-01,1.6087,1.6087,UONEK,2021-03-01 12:55:00,100
1530,1.6,1.605,2021-03-01,1.6,1.605,UONEK,2021-03-01 12:50:00,452
1531,1.6089,1.61,2021-03-01,1.6,1.6,UONEK,2021-03-01 12:45:00,1616
1532,1.6,1.615,2021-03-01,1.6,1.61,UONEK,2021-03-01 12:40:00,4365
1533,1.61,1.61,2021-03-01,1.6092,1.6092,UONEK,2021-03-01 12:35:00,9099
1534,1.6,1.6,2021-03-01,1.5995,1.6,UONEK,2021-03-01 12:30:00,5122
1535,1.6101,1.6189,2021-03-01,1.61,1.6189,UONEK,2021-03-01 12:25:00,1923
1536,1.6127,1.6127,2021-03-01,1.6127,1.6127,UONEK,2021-03-01 12:20:00,100
1537,1.6127,1.6127,2021-03-01,1.6111,1.6111,UONEK,2021-03-01 12:15:00,1100
1538,1.6127,1.6189,2021-03-01,1.61,1.61,UONEK,2021-03-01 12:00:00,534
1539,1.6196,1.625,2021-03-01,1.6196,1.625,UONEK,2021-03-01 11:55:00,1490
1540,1.6289,1.6289,2021-03-01,1.6289,1.6289,UONEK,2021-03-01 11:50:00,250
1541,1.6227,1.6227,2021-03-01,1.62,1.62,UONEK,2021-03-01 11:45:00,400
1542,1.6227,1.6227,2021-03-01,1.62,1.62,UONEK,2021-03-01 11:40:00,300
1543,1.6227,1.6227,2021-03-01,1.62,1.6227,UONEK,2021-03-01 11:35:00,1591
1544,1.625,1.625,2021-03-01,1.615,1.615,UONEK,2021-03-01 11:30:00,4126
1545,1.6111,1.6182,2021-03-01,1.61,1.6127,UONEK,2021-03-01 11:25:00,1884
1546,1.6116,1.6116,2021-03-01,1.6,1.6,UONEK,2021-03-01 11:20:00,2466
1547,1.61,1.6127,2021-03-01,1.61,1.61,UONEK,2021-03-01 11:15:00,8866
1548,1.61,1.61,2021-03-01,1.6,1.61,UONEK,2021-03-01 11:10:00,2597
1549,1.6,1.6019999999999999,2021-03-01,1.6,1.6,UONEK,2021-03-01 11:05:00,8260
1550,1.5989,1.5989,2021-03-01,1.58,1.5927,UONEK,2021-03-01 11:00:00,4728
1551,1.5919,1.6027,2021-03-01,1.59,1.6,UONEK,2021-03-01 10:55:00,4617
1552,1.61,1.61,2021-03-01,1.59,1.6,UONEK,2021-03-01 10:50:00,6048
1553,1.61,1.62,2021-03-01,1.61,1.6189,UONEK,2021-03-01 10:45:00,4622
1554,1.61,1.62,2021-03-01,1.61,1.62,UONEK,2021-03-01 10:40:00,2933
1555,1.61,1.62,2021-03-01,1.61,1.62,UONEK,2021-03-01 10:35:00,4652
1556,1.6275,1.64,2021-03-01,1.61,1.64,UONEK,2021-03-01 10:30:00,4094
1557,1.63,1.66,2021-03-01,1.63,1.66,UONEK,2021-03-01 10:25:00,669
1558,1.6301,1.6599,2021-03-01,1.63,1.6599,UONEK,2021-03-01 10:20:00,1244
1559,1.66,1.66,2021-03-01,1.63,1.64,UONEK,2021-03-01 10:15:00,676
1560,1.645,1.6677,2021-03-01,1.645,1.66,UONEK,2021-03-01 10:10:00,4388
1561,1.6511,1.6511,2021-03-01,1.65,1.65,UONEK,2021-03-01 10:05:00,354
1562,1.66,1.66,2021-03-01,1.6303,1.6303,UONEK,2021-03-01 10:00:00,1327
1563,1.639,1.639,2021-03-01,1.639,1.639,UONEK,2021-03-01 09:55:00,115
1564,1.65,1.66,2021-03-01,1.64,1.66,UONEK,2021-03-01 09:50:00,2956
1565,1.6923,1.6923,2021-03-01,1.65,1.65,UONEK,2021-03-01 09:45:00,458
1566,1.6933,1.6933,2021-03-01,1.6933,1.6933,UONEK,2021-03-01 09:40:00,255
1567,1.6936,1.6936,2021-03-01,1.6589,1.66,UONEK,2021-03-01 09:35:00,3226
1568,1.7168,1.7168,2021-03-01,1.7168,1.7168,UONEK,2021-03-01 09:30:00,500
1569,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 20:00:00,228
1570,1.61,1.61,2021-03-02,1.61,1.61,UONEK,2021-03-02 19:55:00,112
1571,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 19:50:00,2000
1572,1.61,1.61,2021-03-02,1.61,1.61,UONEK,2021-03-02 19:35:00,1200
1573,1.63,1.6301,2021-03-02,1.63,1.6301,UONEK,2021-03-02 19:25:00,1753
1574,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 19:05:00,1101
1575,1.63,1.63,2021-03-02,1.63,1.63,UONEK,2021-03-02 18:30:00,3038
1576,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 18:20:00,200
1577,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 17:55:00,151
1578,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 17:50:00,643
1579,1.63,1.63,2021-03-02,1.63,1.63,UONEK,2021-03-02 17:40:00,100
1580,1.63,1.63,2021-03-02,1.6299,1.6299,UONEK,2021-03-02 17:05:00,4920
1581,1.61,1.63,2021-03-02,1.61,1.63,UONEK,2021-03-02 17:00:00,10100
1582,1.63,1.63,2021-03-02,1.63,1.63,UONEK,2021-03-02 16:55:00,2000
1583,1.64,1.64,2021-03-02,1.6399,1.6399,UONEK,2021-03-02 16:40:00,1200
1584,1.65,1.65,2021-03-02,1.65,1.65,UONEK,2021-03-02 16:30:00,615
1585,1.65,1.65,2021-03-02,1.6499,1.65,UONEK,2021-03-02 16:25:00,3260
1586,1.6499,1.65,2021-03-02,1.63,1.64,UONEK,2021-03-02 16:20:00,10028
1587,1.65,1.65,2021-03-02,1.63,1.6499,UONEK,2021-03-02 16:15:00,945
1588,1.63,1.66,2021-03-02,1.6,1.66,UONEK,2021-03-02 16:10:00,33167
1589,1.7,1.71,2021-03-02,1.65,1.65,UONEK,2021-03-02 16:05:00,1261
1590,1.6773,1.7253,2021-03-02,1.64,1.72,UONEK,2021-03-02 16:00:00,133494
1591,1.7301,1.78,2021-03-02,1.69,1.7483,UONEK,2021-03-02 15:55:00,121195
1592,1.74,1.825,2021-03-02,1.7,1.805,UONEK,2021-03-02 15:50:00,178026
1593,1.8122,1.96,2021-03-02,1.74,1.95,UONEK,2021-03-02 15:45:00,501456
1594,1.96,2.05,2021-03-02,1.82,1.9401,UONEK,2021-03-02 15:40:00,1048242
1595,1.98,1.99,2021-03-02,1.6059999999999999,1.6102,UONEK,2021-03-02 15:35:00,717971
1596,1.62,1.62,2021-03-02,1.615,1.615,UONEK,2021-03-02 15:25:00,3502
1597,1.6165,1.6165,2021-03-02,1.61,1.61,UONEK,2021-03-02 15:20:00,600
1598,1.6219999999999999,1.6219999999999999,2021-03-02,1.6130000000000002,1.6130000000000002,UONEK,2021-03-02 15:10:00,207
1599,1.61,1.61,2021-03-02,1.61,1.61,UONEK,2021-03-02 15:05:00,397
1600,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 15:00:00,117
1601,1.62,1.62,2021-03-02,1.62,1.62,UONEK,2021-03-02 14:55:00,300
1602,1.63,1.63,2021-03-02,1.61,1.62,UONEK,2021-03-02 14:45:00,2104
1603,1.6022,1.6131,2021-03-02,1.6022,1.6131,UONEK,2021-03-02 14:20:00,522
1604,1.6155,1.62,2021-03-02,1.61,1.62,UONEK,2021-03-02 14:15:00,3399
1605,1.6221,1.6221,2021-03-02,1.6221,1.6221,UONEK,2021-03-02 14:10:00,1000
1606,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 14:05:00,610
1607,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 13:55:00,240
1608,1.63,1.64,2021-03-02,1.62,1.6319,UONEK,2021-03-02 13:40:00,7805
1609,1.64,1.64,2021-03-02,1.63,1.63,UONEK,2021-03-02 13:35:00,918
1610,1.64,1.64,2021-03-02,1.6363,1.6363,UONEK,2021-03-02 13:10:00,400
1611,1.65,1.65,2021-03-02,1.6218,1.6218,UONEK,2021-03-02 13:00:00,2851
1612,1.63,1.63,2021-03-02,1.63,1.63,UONEK,2021-03-02 12:55:00,100
1613,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 12:50:00,110
1614,1.635,1.6489,2021-03-02,1.62,1.62,UONEK,2021-03-02 12:45:00,4045
1615,1.65,1.65,2021-03-02,1.635,1.635,UONEK,2021-03-02 12:40:00,1606
1616,1.65,1.65,2021-03-02,1.65,1.65,UONEK,2021-03-02 12:35:00,652
1617,1.6271,1.635,2021-03-02,1.6271,1.635,UONEK,2021-03-02 12:30:00,300
1618,1.62,1.65,2021-03-02,1.62,1.65,UONEK,2021-03-02 12:25:00,417
1619,1.635,1.635,2021-03-02,1.635,1.635,UONEK,2021-03-02 12:15:00,1000
1620,1.62,1.643,2021-03-02,1.62,1.64,UONEK,2021-03-02 12:05:00,1587
1621,1.6414,1.66,2021-03-02,1.64,1.65,UONEK,2021-03-02 12:00:00,22800
1622,1.66,1.66,2021-03-02,1.6,1.63,UONEK,2021-03-02 11:55:00,46546
1623,1.63,1.63,2021-03-02,1.62,1.62,UONEK,2021-03-02 11:50:00,1500
1624,1.62,1.6204,2021-03-02,1.6,1.62,UONEK,2021-03-02 11:45:00,3889
1625,1.6211,1.6211,2021-03-02,1.6211,1.6211,UONEK,2021-03-02 11:35:00,100
1626,1.63,1.6388,2021-03-02,1.63,1.6388,UONEK,2021-03-02 11:30:00,2832
1627,1.64,1.64,2021-03-02,1.6302,1.6302,UONEK,2021-03-02 11:25:00,306
1628,1.64,1.6499,2021-03-02,1.64,1.6499,UONEK,2021-03-02 11:20:00,1066
1629,1.6489,1.65,2021-03-02,1.645,1.645,UONEK,2021-03-02 11:15:00,629
1630,1.649,1.65,2021-03-02,1.649,1.65,UONEK,2021-03-02 11:10:00,1554
1631,1.64,1.65,2021-03-02,1.64,1.65,UONEK,2021-03-02 11:05:00,257
1632,1.65,1.65,2021-03-02,1.64,1.65,UONEK,2021-03-02 11:00:00,1820
1633,1.65,1.65,2021-03-02,1.6395,1.64,UONEK,2021-03-02 10:55:00,840
1634,1.64,1.64,2021-03-02,1.64,1.64,UONEK,2021-03-02 10:50:00,130
1635,1.6274,1.6274,2021-03-02,1.6274,1.6274,UONEK,2021-03-02 10:45:00,150
1636,1.64,1.64,2021-03-02,1.635,1.635,UONEK,2021-03-02 10:35:00,645
1637,1.6499,1.65,2021-03-02,1.63,1.65,UONEK,2021-03-02 10:30:00,1088
1638,1.645,1.645,2021-03-02,1.6449,1.6449,UONEK,2021-03-02 10:25:00,4237
1639,1.66,1.66,2021-03-02,1.642,1.65,UONEK,2021-03-02 10:20:00,1760
1640,1.6464,1.67,2021-03-02,1.6464,1.67,UONEK,2021-03-02 10:15:00,389
1641,1.6688,1.67,2021-03-02,1.6688,1.67,UONEK,2021-03-02 10:05:00,200
1642,1.6499,1.65,2021-03-02,1.6363,1.6363,UONEK,2021-03-02 10:00:00,2290
1643,1.65,1.65,2021-03-02,1.6478,1.6478,UONEK,2021-03-02 09:55:00,1348
1644,1.66,1.665,2021-03-02,1.64,1.665,UONEK,2021-03-02 09:50:00,5047
1645,1.6629,1.68,2021-03-02,1.66,1.68,UONEK,2021-03-02 09:45:00,2268
1646,1.68,1.68,2021-03-02,1.6562,1.67,UONEK,2021-03-02 09:40:00,1099
1647,1.6688,1.71,2021-03-02,1.6688,1.69,UONEK,2021-03-02 09:35:00,21284
1648,1.71,1.71,2021-03-02,1.7099,1.7099,UONEK,2021-03-02 09:25:00,600
1649,1.72,1.72,2021-03-02,1.72,1.72,UONEK,2021-03-02 09:10:00,100
1650,1.72,1.77,2021-03-02,1.69,1.77,UONEK,2021-03-02 09:00:00,2190
1651,1.72,1.72,2021-03-02,1.72,1.72,UONEK,2021-03-02 08:15:00,500
1652,1.28,1.29,2021-03-03,1.28,1.29,LKCO,2021-03-03 20:00:00,1291
1653,1.28,1.3,2021-03-03,1.28,1.3,LKCO,2021-03-03 19:55:00,6513
1654,1.3,1.3,2021-03-03,1.26,1.26,LKCO,2021-03-03 19:50:00,41200
1655,1.26,1.26,2021-03-03,1.26,1.26,LKCO,2021-03-03 19:40:00,1516
1656,1.26,1.26,2021-03-03,1.25,1.25,LKCO,2021-03-03 19:35:00,2000
1657,1.26,1.26,2021-03-03,1.26,1.26,LKCO,2021-03-03 19:30:00,4829
1658,1.25,1.25,2021-03-03,1.25,1.25,LKCO,2021-03-03 19:25:00,311
1659,1.23,1.25,2021-03-03,1.23,1.25,LKCO,2021-03-03 19:20:00,2707
1660,1.25,1.27,2021-03-03,1.25,1.27,LKCO,2021-03-03 19:10:00,3194
1661,1.27,1.27,2021-03-03,1.26,1.26,LKCO,2021-03-03 19:05:00,700
1662,1.25,1.25,2021-03-03,1.25,1.25,LKCO,2021-03-03 19:00:00,1000
1663,1.25,1.26,2021-03-03,1.25,1.26,LKCO,2021-03-03 18:55:00,3200
1664,1.25,1.25,2021-03-03,1.24,1.24,LKCO,2021-03-03 18:50:00,6665
1665,1.24,1.25,2021-03-03,1.24,1.25,LKCO,2021-03-03 18:45:00,5000
1666,1.24,1.24,2021-03-03,1.24,1.24,LKCO,2021-03-03 18:40:00,700
1667,1.24,1.24,2021-03-03,1.24,1.24,LKCO,2021-03-03 18:35:00,5000
1668,1.22,1.22,2021-03-03,1.22,1.22,LKCO,2021-03-03 18:30:00,8100
1669,1.21,1.21,2021-03-03,1.21,1.21,LKCO,2021-03-03 18:25:00,700
1670,1.22,1.23,2021-03-03,1.22,1.22,LKCO,2021-03-03 18:20:00,7020
1671,1.23,1.25,2021-03-03,1.23,1.25,LKCO,2021-03-03 18:15:00,6636
1672,1.23,1.24,2021-03-03,1.23,1.24,LKCO,2021-03-03 18:05:00,2000
1673,1.24,1.24,2021-03-03,1.23,1.24,LKCO,2021-03-03 18:00:00,12032
1674,1.24,1.24,2021-03-03,1.24,1.24,LKCO,2021-03-03 17:55:00,3811
1675,1.25,1.25,2021-03-03,1.23,1.23,LKCO,2021-03-03 17:50:00,20707
1676,1.23,1.24,2021-03-03,1.23,1.24,LKCO,2021-03-03 17:45:00,3799
1677,1.24,1.24,2021-03-03,1.22,1.22,LKCO,2021-03-03 17:40:00,6230
1678,1.22,1.24,2021-03-03,1.22,1.24,LKCO,2021-03-03 17:35:00,26690
1679,1.24,1.26,2021-03-03,1.24,1.26,LKCO,2021-03-03 17:30:00,30125
1680,1.26,1.26,2021-03-03,1.25,1.25,LKCO,2021-03-03 17:25:00,27540
1681,1.25,1.25,2021-03-03,1.24,1.25,LKCO,2021-03-03 17:20:00,9336
1682,1.25,1.25,2021-03-03,1.24,1.25,LKCO,2021-03-03 17:15:00,18067
1683,1.24,1.25,2021-03-03,1.24,1.24,LKCO,2021-03-03 17:10:00,12380
1684,1.25,1.25,2021-03-03,1.23,1.24,LKCO,2021-03-03 17:05:00,24276
1685,1.24,1.24,2021-03-03,1.23,1.24,LKCO,2021-03-03 17:00:00,18648
1686,1.24,1.24,2021-03-03,1.22,1.23,LKCO,2021-03-03 16:55:00,42096
1687,1.24,1.24,2021-03-03,1.18,1.18,LKCO,2021-03-03 16:50:00,43819
1688,1.19,1.19,2021-03-03,1.18,1.18,LKCO,2021-03-03 16:45:00,8864
1689,1.17,1.18,2021-03-03,1.17,1.17,LKCO,2021-03-03 16:40:00,8456
1690,1.17,1.18,2021-03-03,1.17,1.17,LKCO,2021-03-03 16:35:00,10309
1691,1.17,1.17,2021-03-03,1.17,1.17,LKCO,2021-03-03 16:30:00,1200
1692,1.17,1.18,2021-03-03,1.17,1.18,LKCO,2021-03-03 16:25:00,2425
1693,1.18,1.18,2021-03-03,1.18,1.18,LKCO,2021-03-03 16:20:00,9713
1694,1.18,1.18,2021-03-03,1.18,1.18,LKCO,2021-03-03 16:15:00,2509
1695,1.16,1.16,2021-03-03,1.16,1.16,LKCO,2021-03-03 16:10:00,200
1696,1.16,1.18,2021-03-03,1.16,1.18,LKCO,2021-03-03 16:05:00,3333
1697,1.16,1.17,2021-03-03,1.15,1.1602,LKCO,2021-03-03 16:00:00,316206
1698,1.17,1.18,2021-03-03,1.15,1.17,LKCO,2021-03-03 15:55:00,278684
1699,1.165,1.17,2021-03-03,1.15,1.17,LKCO,2021-03-03 15:50:00,196771
1700,1.16,1.19,2021-03-03,1.16,1.19,LKCO,2021-03-03 15:45:00,93667
1701,1.1811,1.19,2021-03-03,1.17,1.17,LKCO,2021-03-03 15:40:00,160144
1702,1.17,1.18,2021-03-03,1.17,1.175,LKCO,2021-03-03 15:35:00,33722
1703,1.1702,1.18,2021-03-03,1.16,1.1789,LKCO,2021-03-03 15:30:00,93066
1704,1.18,1.2,2021-03-03,1.1707,1.1889,LKCO,2021-03-03 15:25:00,84597
1705,1.1811,1.2,2021-03-03,1.18,1.1999,LKCO,2021-03-03 15:20:00,35989
1706,1.1905,1.24,2021-03-03,1.18,1.1899,LKCO,2021-03-03 15:15:00,241777
1707,1.18,1.19,2021-03-03,1.1702,1.19,LKCO,2021-03-03 15:10:00,98810
1708,1.18,1.19,2021-03-03,1.1652,1.177,LKCO,2021-03-03 15:05:00,143571
1709,1.18,1.18,2021-03-03,1.15,1.1589,LKCO,2021-03-03 15:00:00,115196
1710,1.1599,1.17,2021-03-03,1.15,1.17,LKCO,2021-03-03 14:55:00,81544
1711,1.17,1.17,2021-03-03,1.15,1.165,LKCO,2021-03-03 14:50:00,57192
1712,1.17,1.17,2021-03-03,1.16,1.17,LKCO,2021-03-03 14:45:00,53366
1713,1.165,1.17,2021-03-03,1.14,1.1434,LKCO,2021-03-03 14:40:00,83211
1714,1.14,1.17,2021-03-03,1.14,1.165,LKCO,2021-03-03 14:35:00,156535
1715,1.1689,1.17,2021-03-03,1.14,1.145,LKCO,2021-03-03 14:30:00,158403
1716,1.1489,1.17,2021-03-03,1.145,1.17,LKCO,2021-03-03 14:25:00,129826
1717,1.1601,1.18,2021-03-03,1.13,1.13,LKCO,2021-03-03 14:20:00,285798
1718,1.1314,1.15,2021-03-03,1.13,1.145,LKCO,2021-03-03 14:15:00,200224
1719,1.14,1.16,2021-03-03,1.14,1.1581,LKCO,2021-03-03 14:10:00,120316
1720,1.155,1.18,2021-03-03,1.15,1.17,LKCO,2021-03-03 14:05:00,81658
1721,1.17,1.18,2021-03-03,1.17,1.175,LKCO,2021-03-03 14:00:00,81845
1722,1.175,1.1827,2021-03-03,1.17,1.1827,LKCO,2021-03-03 13:55:00,49196
1723,1.18,1.19,2021-03-03,1.1709,1.18,LKCO,2021-03-03 13:50:00,55341
1724,1.1801,1.19,2021-03-03,1.16,1.16,LKCO,2021-03-03 13:45:00,186402
1725,1.17,1.17,2021-03-03,1.16,1.16,LKCO,2021-03-03 13:40:00,76154
1726,1.16,1.18,2021-03-03,1.135,1.14,LKCO,2021-03-03 13:35:00,237632
1727,1.1401,1.17,2021-03-03,1.14,1.165,LKCO,2021-03-03 13:30:00,432303
1728,1.1701,1.19,2021-03-03,1.16,1.18,LKCO,2021-03-03 13:25:00,216314
1729,1.185,1.1904,2021-03-03,1.18,1.19,LKCO,2021-03-03 13:20:00,118860
1730,1.1899,1.19,2021-03-03,1.18,1.18,LKCO,2021-03-03 13:15:00,86498
1731,1.1899,1.19,2021-03-03,1.17,1.18,LKCO,2021-03-03 13:10:00,146900
1732,1.1811,1.21,2021-03-03,1.1811,1.2,LKCO,2021-03-03 13:05:00,151004
1733,1.21,1.21,2021-03-03,1.2,1.2099,LKCO,2021-03-03 13:00:00,72084
1734,1.2099,1.22,2021-03-03,1.18,1.185,LKCO,2021-03-03 12:55:00,267357
1735,1.1855,1.19,2021-03-03,1.17,1.18,LKCO,2021-03-03 12:50:00,77090
1736,1.19,1.19,2021-03-03,1.17,1.18,LKCO,2021-03-03 12:45:00,160848
1737,1.1889,1.19,2021-03-03,1.17,1.17,LKCO,2021-03-03 12:40:00,72914
1738,1.1789,1.19,2021-03-03,1.17,1.18,LKCO,2021-03-03 12:35:00,102703
1739,1.1899,1.19,2021-03-03,1.17,1.175,LKCO,2021-03-03 12:30:00,250962
1740,1.17,1.18,2021-03-03,1.15,1.16,LKCO,2021-03-03 12:25:00,413880
1741,1.15,1.16,2021-03-03,1.15,1.16,LKCO,2021-03-03 12:20:00,108632
1742,1.16,1.17,2021-03-03,1.15,1.16,LKCO,2021-03-03 12:15:00,281591
1743,1.15,1.17,2021-03-03,1.15,1.1699,LKCO,2021-03-03 12:10:00,271507
1744,1.1611,1.19,2021-03-03,1.16,1.185,LKCO,2021-03-03 12:05:00,189707
1745,1.185,1.19,2021-03-03,1.16,1.17,LKCO,2021-03-03 12:00:00,306550
1746,1.1611,1.1999,2021-03-03,1.16,1.1911,LKCO,2021-03-03 11:55:00,530259
1747,1.19,1.23,2021-03-03,1.19,1.2299,LKCO,2021-03-03 11:50:00,395708
1748,1.2297,1.23,2021-03-03,1.22,1.2211,LKCO,2021-03-03 11:45:00,140716
1749,1.23,1.23,2021-03-03,1.22,1.2203,LKCO,2021-03-03 11:40:00,274068
1750,1.2291,1.26,2021-03-03,1.22,1.2589,LKCO,2021-03-03 11:35:00,285328
1751,1.2599,1.27,2021-03-03,1.24,1.2689,LKCO,2021-03-03 11:30:00,156749
1752,1.26,1.27,2021-03-03,1.23,1.265,LKCO,2021-03-03 11:25:00,417920
1753,1.26,1.28,2021-03-03,1.26,1.28,LKCO,2021-03-03 11:20:00,326202
1754,1.28,1.29,2021-03-03,1.27,1.285,LKCO,2021-03-03 11:15:00,90390
1755,1.2811,1.3,2021-03-03,1.28,1.2998,LKCO,2021-03-03 11:10:00,180186
1756,1.3,1.3,2021-03-03,1.28,1.29,LKCO,2021-03-03 11:05:00,127962
