,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
61,9.0800,9.0800,8.6984,8.7700,579186,2019-06-11,-193,2020-03-17,DBVT
62,8.6800,8.6800,8.2450,8.4000,247569,2019-06-12,-192,2020-03-17,DBVT
63,8.3900,8.5100,8.2800,8.3600,125481,2019-06-13,-191,2020-03-17,DBVT
64,8.2900,8.2900,7.9900,8.0300,309202,2019-06-14,-190,2020-03-17,DBVT
65,8.3100,8.3100,8.1000,8.1500,353938,2019-06-17,-189,2020-03-17,DBVT
66,8.4000,8.5300,8.3300,8.4500,229892,2019-06-18,-188,2020-03-17,DBVT
67,8.4800,8.5500,8.2900,8.4400,138714,2019-06-19,-187,2020-03-17,DBVT
68,8.7100,8.7400,8.3200,8.4100,203222,2019-06-20,-186,2020-03-17,DBVT
69,8.3900,8.4400,8.2800,8.3500,135556,2019-06-21,-185,2020-03-17,DBVT
70,8.4500,8.4800,8.2400,8.3200,181325,2019-06-24,-184,2020-03-17,DBVT
71,8.3900,8.4000,8.1100,8.1500,100843,2019-06-25,-183,2020-03-17,DBVT
72,8.3100,8.3100,7.9500,8.0500,235545,2019-06-26,-182,2020-03-17,DBVT
73,8.1800,8.2200,7.9600,7.9700,212310,2019-06-27,-181,2020-03-17,DBVT
74,8.4200,8.4700,8.1300,8.2200,416261,2019-06-28,-180,2020-03-17,DBVT
75,8.6000,8.7000,8.5200,8.6700,156687,2019-07-01,-179,2020-03-17,DBVT
76,8.7700,8.8400,8.5000,8.7100,249305,2019-07-02,-178,2020-03-17,DBVT
77,9.0100,9.6300,8.9990,9.4400,279586,2019-07-03,-177,2020-03-17,DBVT
78,10.9500,11.1288,9.9100,10.4000,1717180,2019-07-05,-176,2020-03-17,DBVT
79,10.5500,10.6200,10.2100,10.4200,381597,2019-07-08,-175,2020-03-17,DBVT
80,10.3900,10.7000,10.3900,10.6300,274533,2019-07-09,-174,2020-03-17,DBVT
81,10.8900,10.9800,10.5550,10.7200,229188,2019-07-10,-173,2020-03-17,DBVT
82,10.8300,10.9100,10.6000,10.6500,364727,2019-07-11,-172,2020-03-17,DBVT
83,10.5500,10.6200,10.1300,10.4200,471551,2019-07-12,-171,2020-03-17,DBVT
84,10.3700,10.4900,10.2200,10.3000,222948,2019-07-15,-170,2020-03-17,DBVT
85,10.1900,10.2700,9.9000,10.0100,226033,2019-07-16,-169,2020-03-17,DBVT
86,9.8100,10.0100,9.7000,9.8800,102909,2019-07-17,-168,2020-03-17,DBVT
87,9.7700,10.1300,9.7100,10.0500,158945,2019-07-18,-167,2020-03-17,DBVT
88,10.0500,10.0700,9.9000,9.9500,48556,2019-07-19,-166,2020-03-17,DBVT
89,9.9400,10.0300,9.7600,9.8600,77893,2019-07-22,-165,2020-03-17,DBVT
90,10.0500,10.1900,9.9700,10.0200,107328,2019-07-23,-164,2020-03-17,DBVT
91,10.1300,10.1800,9.9700,10.1000,108630,2019-07-24,-163,2020-03-17,DBVT
92,10.1200,10.1700,9.6600,9.7800,297835,2019-07-25,-162,2020-03-17,DBVT
93,9.8600,9.9600,9.6700,9.7300,308898,2019-07-26,-161,2020-03-17,DBVT
94,9.8800,9.9108,9.6600,9.7000,124909,2019-07-29,-160,2020-03-17,DBVT
95,9.5800,9.6300,9.3600,9.6300,201990,2019-07-30,-159,2020-03-17,DBVT
96,9.6900,9.8250,9.3600,9.4700,125882,2019-07-31,-158,2020-03-17,DBVT
97,9.8100,9.8100,9.4500,9.6100,203532,2019-08-01,-157,2020-03-17,DBVT
98,9.3900,9.4100,9.0900,9.1200,134482,2019-08-02,-156,2020-03-17,DBVT
99,8.9900,9.0000,8.6700,8.7000,169756,2019-08-05,-155,2020-03-17,DBVT
100,8.7700,8.9700,8.7000,8.9500,163531,2019-08-06,-154,2020-03-17,DBVT
101,8.8900,9.1500,8.8300,9.1400,60709,2019-08-07,-153,2020-03-17,DBVT
102,10.4900,10.5500,9.8000,10.0100,719129,2019-08-08,-152,2020-03-17,DBVT
103,9.8000,9.8700,9.5790,9.6900,217645,2019-08-09,-151,2020-03-17,DBVT
104,9.4900,9.5500,9.2200,9.2700,103803,2019-08-12,-150,2020-03-17,DBVT
105,9.1700,9.4600,9.1100,9.4100,80170,2019-08-13,-149,2020-03-17,DBVT
106,9.2400,9.3000,8.9700,9.0300,105923,2019-08-14,-148,2020-03-17,DBVT
107,8.9400,8.9600,8.7100,8.7700,113403,2019-08-15,-147,2020-03-17,DBVT
108,8.7800,9.0400,8.7700,8.9800,59910,2019-08-16,-146,2020-03-17,DBVT
109,9.1800,9.2370,9.0700,9.1600,43490,2019-08-19,-145,2020-03-17,DBVT
110,9.3700,9.6400,9.2800,9.3500,233539,2019-08-20,-144,2020-03-17,DBVT
111,9.5800,9.6799,9.3800,9.4400,167632,2019-08-21,-143,2020-03-17,DBVT
112,9.4400,9.4500,9.2600,9.3700,102194,2019-08-22,-142,2020-03-17,DBVT
113,9.3700,9.5200,9.1250,9.1500,62410,2019-08-23,-141,2020-03-17,DBVT
114,9.4100,9.4500,9.1300,9.1900,53384,2019-08-26,-140,2020-03-17,DBVT
115,9.2500,9.2600,8.9800,9.0700,55262,2019-08-27,-139,2020-03-17,DBVT
116,8.9300,9.0500,8.8200,8.8900,59336,2019-08-28,-138,2020-03-17,DBVT
117,9.1800,9.2200,9.0700,9.1100,103890,2019-08-29,-137,2020-03-17,DBVT
118,9.2300,9.2300,9.0500,9.1000,54769,2019-08-30,-136,2020-03-17,DBVT
119,9.1500,9.1800,8.9900,9.0500,80780,2019-09-03,-135,2020-03-17,DBVT
120,9.2800,9.5000,9.2300,9.4200,95006,2019-09-04,-134,2020-03-17,DBVT
121,9.8400,9.9400,9.7400,9.9400,100459,2019-09-05,-133,2020-03-17,DBVT
122,9.9900,10.2900,9.9900,10.2200,147798,2019-09-06,-132,2020-03-17,DBVT
123,9.9900,9.9900,9.4600,9.4900,167853,2019-09-09,-131,2020-03-17,DBVT
124,8.9800,9.7400,8.9300,9.7100,271085,2019-09-10,-130,2020-03-17,DBVT
125,9.5000,9.8600,9.5000,9.8300,304983,2019-09-11,-129,2020-03-17,DBVT
126,9.7100,9.7800,9.5300,9.5900,107184,2019-09-12,-128,2020-03-17,DBVT
127,9.9500,10.4000,9.7900,10.2500,731711,2019-09-13,-127,2020-03-17,DBVT
128,10.3500,10.4000,9.7800,9.8000,202844,2019-09-16,-126,2020-03-17,DBVT
129,9.7700,9.7700,9.4800,9.5500,101984,2019-09-17,-125,2020-03-17,DBVT
130,9.5100,9.6700,9.3900,9.6000,119808,2019-09-18,-124,2020-03-17,DBVT
131,9.9100,9.9400,9.5600,9.6300,173014,2019-09-19,-123,2020-03-17,DBVT
132,9.7000,9.8400,9.3700,9.4600,317333,2019-09-20,-122,2020-03-17,DBVT
133,9.4300,9.4900,8.9800,9.1600,198019,2019-09-23,-121,2020-03-17,DBVT
134,9.2300,9.2500,8.8700,8.8800,166257,2019-09-24,-120,2020-03-17,DBVT
135,8.8600,9.1100,8.7483,9.0400,173881,2019-09-25,-119,2020-03-17,DBVT
136,8.8700,8.9500,8.8200,8.8300,98156,2019-09-26,-118,2020-03-17,DBVT
137,8.7500,8.7900,8.5200,8.5700,238170,2019-09-27,-117,2020-03-17,DBVT
138,8.5600,8.6400,8.4700,8.6000,135804,2019-09-30,-116,2020-03-17,DBVT
139,8.6400,8.7000,8.4400,8.5400,156674,2019-10-01,-115,2020-03-17,DBVT
140,8.3700,8.5600,8.2300,8.5000,429133,2019-10-02,-114,2020-03-17,DBVT
141,8.5900,8.8400,8.3900,8.7200,267647,2019-10-03,-113,2020-03-17,DBVT
142,8.8500,10.4900,8.7500,8.9100,1202474,2019-10-04,-112,2020-03-17,DBVT
143,8.5000,8.6300,8.1300,8.2200,844153,2019-10-07,-111,2020-03-17,DBVT
144,7.8200,7.9025,7.3000,7.3500,433207,2019-10-08,-110,2020-03-17,DBVT
145,7.1800,7.3400,6.7500,6.7900,2934596,2019-10-09,-109,2020-03-17,DBVT
146,6.9000,6.9200,6.6900,6.8100,1039561,2019-10-10,-108,2020-03-17,DBVT
147,6.8300,6.8800,6.6400,6.7500,555936,2019-10-11,-107,2020-03-17,DBVT
148,6.6700,7.2000,6.6300,7.0800,967367,2019-10-14,-106,2020-03-17,DBVT
149,7.1700,7.6700,7.1400,7.6300,768361,2019-10-15,-105,2020-03-17,DBVT
150,7.9600,8.2281,7.8700,8.0600,789952,2019-10-16,-104,2020-03-17,DBVT
151,8.0100,8.0600,7.7500,7.8600,523422,2019-10-17,-103,2020-03-17,DBVT
152,7.6100,7.6800,7.3900,7.5700,174579,2019-10-18,-102,2020-03-17,DBVT
153,7.4600,7.5200,7.3600,7.4600,190402,2019-10-21,-101,2020-03-17,DBVT
154,7.3200,7.4200,7.1800,7.2100,186057,2019-10-22,-100,2020-03-17,DBVT
155,7.1000,7.2000,6.9900,7.0400,183670,2019-10-23,-99,2020-03-17,DBVT
156,7.0500,7.1500,6.9500,7.1200,186014,2019-10-24,-98,2020-03-17,DBVT
157,6.9800,7.1350,6.9700,7.1100,268810,2019-10-25,-97,2020-03-17,DBVT
158,7.1900,7.2900,7.1900,7.2900,181337,2019-10-28,-96,2020-03-17,DBVT
159,7.2400,7.5800,7.2400,7.3800,226432,2019-10-29,-95,2020-03-17,DBVT
160,7.4400,7.4800,7.3200,7.4000,167307,2019-10-30,-94,2020-03-17,DBVT
161,7.3400,7.3500,6.9950,7.1500,285765,2019-10-31,-93,2020-03-17,DBVT
162,7.1800,7.3300,7.1600,7.2900,204447,2019-11-01,-92,2020-03-17,DBVT
163,7.4600,7.5100,7.3300,7.3900,127831,2019-11-04,-91,2020-03-17,DBVT
164,7.3300,7.4400,7.2600,7.4200,199431,2019-11-05,-90,2020-03-17,DBVT
165,7.3900,7.4750,7.3100,7.4500,619321,2019-11-06,-89,2020-03-17,DBVT
166,7.4300,7.5800,7.3900,7.4500,231920,2019-11-07,-88,2020-03-17,DBVT
167,7.3900,7.7300,7.3900,7.6300,154193,2019-11-08,-87,2020-03-17,DBVT
168,7.6600,7.7100,7.5400,7.6600,134304,2019-11-11,-86,2020-03-17,DBVT
169,7.5900,7.7100,7.4400,7.4800,105831,2019-11-12,-85,2020-03-17,DBVT
170,7.4300,7.6300,7.4300,7.4900,157525,2019-11-13,-84,2020-03-17,DBVT
171,7.4800,7.4800,7.3400,7.3900,105551,2019-11-14,-83,2020-03-17,DBVT
172,7.3600,7.7600,7.3500,7.6800,270852,2019-11-15,-82,2020-03-17,DBVT
173,7.6400,7.7000,7.3200,7.3500,316527,2019-11-18,-81,2020-03-17,DBVT
174,7.3700,7.5000,7.3700,7.3800,129665,2019-11-19,-80,2020-03-17,DBVT
175,7.3100,7.6000,7.3100,7.4500,258750,2019-11-20,-79,2020-03-17,DBVT
176,7.4900,7.4900,7.2000,7.2200,573660,2019-11-21,-78,2020-03-17,DBVT
177,7.4200,7.4300,6.9500,7.0000,608370,2019-11-22,-77,2020-03-17,DBVT
178,7.0200,7.4400,7.0000,7.4400,389971,2019-11-25,-76,2020-03-17,DBVT
179,7.5000,7.8500,7.4500,7.8100,618109,2019-11-26,-75,2020-03-17,DBVT
180,7.6500,8.0400,7.6300,7.7100,735666,2019-11-27,-74,2020-03-17,DBVT
181,7.6500,7.8300,7.6100,7.8000,144297,2019-11-29,-73,2020-03-17,DBVT
182,7.6500,7.7650,7.5600,7.7100,417074,2019-12-02,-72,2020-03-17,DBVT
183,7.6200,7.7300,7.5300,7.5400,230454,2019-12-03,-71,2020-03-17,DBVT
184,8.0300,8.0700,7.8750,7.9500,221408,2019-12-04,-70,2020-03-17,DBVT
185,7.9700,8.0000,7.7600,7.8000,180882,2019-12-05,-69,2020-03-17,DBVT
186,7.8500,7.9800,7.7900,7.8500,147584,2019-12-06,-68,2020-03-17,DBVT
187,7.8700,7.9800,7.7400,7.8700,225619,2019-12-09,-67,2020-03-17,DBVT
188,7.8500,7.9400,7.7400,7.8000,277991,2019-12-10,-66,2020-03-17,DBVT
189,7.9100,8.1300,7.8800,8.0900,362615,2019-12-11,-65,2020-03-17,DBVT
190,8.4100,8.6000,8.3200,8.5400,189045,2019-12-12,-64,2020-03-17,DBVT
191,8.4200,8.6500,8.3400,8.5500,256314,2019-12-13,-63,2020-03-17,DBVT
192,9.0200,9.0247,8.6400,8.7100,462234,2019-12-16,-62,2020-03-17,DBVT
193,8.7600,8.9450,8.6200,8.9200,277969,2019-12-17,-61,2020-03-17,DBVT
194,8.8100,9.0300,8.7500,8.9900,356643,2019-12-18,-60,2020-03-17,DBVT
195,9.0300,9.5400,8.9700,9.4200,324686,2019-12-19,-59,2020-03-17,DBVT
196,9.6700,9.8100,9.3800,9.5900,696376,2019-12-20,-58,2020-03-17,DBVT
197,9.7600,10.1900,9.6400,10.0200,303598,2019-12-23,-57,2020-03-17,DBVT
198,10.1900,10.3500,10.1300,10.1900,98471,2019-12-24,-56,2020-03-17,DBVT
199,10.3500,10.5790,10.2800,10.4400,262531,2019-12-26,-55,2020-03-17,DBVT
200,10.9100,10.9500,10.4900,10.8000,450954,2019-12-27,-54,2020-03-17,DBVT
201,11.0800,11.2300,10.7600,11.1500,382382,2019-12-30,-53,2020-03-17,DBVT
202,11.0800,11.0800,10.4200,10.7000,405736,2019-12-31,-52,2020-03-17,DBVT
203,11.2400,11.3100,10.8300,11.0200,532177,2020-01-02,-51,2020-03-17,DBVT
204,11.2000,11.8300,11.1900,11.5500,471157,2020-01-03,-50,2020-03-17,DBVT
205,11.3300,11.3337,11.0000,11.0600,281881,2020-01-06,-49,2020-03-17,DBVT
206,11.2000,11.3500,11.0800,11.1600,255297,2020-01-07,-48,2020-03-17,DBVT
207,11.2700,11.3900,11.0700,11.2400,291766,2020-01-08,-47,2020-03-17,DBVT
208,13.4800,13.4900,12.2700,12.9000,2276903,2020-01-09,-46,2020-03-17,DBVT
209,13.2500,13.3400,12.6100,12.9800,589940,2020-01-10,-45,2020-03-17,DBVT
210,12.9300,12.9300,12.5200,12.5400,394503,2020-01-13,-44,2020-03-17,DBVT
211,12.5600,12.7600,12.3800,12.7600,225324,2020-01-14,-43,2020-03-17,DBVT
212,12.8200,12.9300,12.7000,12.7700,191038,2020-01-15,-42,2020-03-17,DBVT
213,13.0000,13.0200,12.5100,12.7500,358850,2020-01-16,-41,2020-03-17,DBVT
214,12.7700,12.8150,12.5300,12.6700,178804,2020-01-17,-40,2020-03-17,DBVT
215,12.9600,13.0000,12.3300,12.4500,426789,2020-01-21,-39,2020-03-17,DBVT
216,12.3800,12.4400,11.8200,11.9600,327696,2020-01-22,-38,2020-03-17,DBVT
217,11.9500,11.9700,10.7600,11.6000,322964,2020-01-23,-37,2020-03-17,DBVT
218,11.7200,11.7600,10.9600,11.0900,268548,2020-01-24,-36,2020-03-17,DBVT
219,10.9100,11.1027,10.9000,10.9200,158706,2020-01-27,-35,2020-03-17,DBVT
220,11.1500,11.2900,10.9500,11.2000,168253,2020-01-28,-34,2020-03-17,DBVT
221,11.5100,11.6000,11.2150,11.3300,141623,2020-01-29,-33,2020-03-17,DBVT
222,10.4000,10.4500,9.8000,9.8400,3105012,2020-01-30,-32,2020-03-17,DBVT
223,9.7700,9.8400,9.6000,9.7300,595098,2020-01-31,-31,2020-03-17,DBVT
224,10.0000,10.0250,9.7900,9.8400,629872,2020-02-03,-30,2020-03-17,DBVT
225,10.1600,10.2400,9.7500,9.9200,744850,2020-02-04,-29,2020-03-17,DBVT
226,9.9500,10.1700,9.8300,9.9800,818606,2020-02-05,-28,2020-03-17,DBVT
227,9.8500,9.9500,9.6500,9.6900,569980,2020-02-06,-27,2020-03-17,DBVT
228,9.4900,9.5500,9.2400,9.3000,394964,2020-02-07,-26,2020-03-17,DBVT
229,9.2900,9.6300,9.1000,9.5900,310911,2020-02-10,-25,2020-03-17,DBVT
230,9.5800,9.7000,9.4600,9.4900,199184,2020-02-11,-24,2020-03-17,DBVT
231,9.5600,9.6500,9.2500,9.3000,326385,2020-02-12,-23,2020-03-17,DBVT
232,9.3300,9.4600,9.2700,9.3200,257998,2020-02-13,-22,2020-03-17,DBVT
233,9.4500,9.4800,9.3450,9.4300,136986,2020-02-14,-21,2020-03-17,DBVT
234,9.3300,9.6900,9.2600,9.6800,572542,2020-02-18,-20,2020-03-17,DBVT
235,9.5900,9.8350,9.5500,9.6700,453072,2020-02-19,-19,2020-03-17,DBVT
236,9.5500,9.6300,9.4200,9.5700,251445,2020-02-20,-18,2020-03-17,DBVT
237,9.4400,9.9900,9.4000,9.9300,644459,2020-02-21,-17,2020-03-17,DBVT
238,9.2500,9.7200,9.1700,9.6100,795984,2020-02-24,-16,2020-03-17,DBVT
239,9.5100,9.6700,9.3500,9.4200,852489,2020-02-25,-15,2020-03-17,DBVT
240,9.6000,9.9900,9.6000,9.9300,806102,2020-02-26,-14,2020-03-17,DBVT
241,9.6400,10.0400,9.5400,9.9900,801740,2020-02-27,-13,2020-03-17,DBVT
242,9.6300,9.8000,9.3600,9.7900,836704,2020-02-28,-12,2020-03-17,DBVT
243,9.8200,10.0000,9.6500,9.9400,510071,2020-03-02,-11,2020-03-17,DBVT
244,10.0300,10.1800,9.6496,9.8000,454550,2020-03-03,-10,2020-03-17,DBVT
245,9.9200,9.9860,9.5700,9.6300,273282,2020-03-04,-9,2020-03-17,DBVT
246,9.1100,9.2050,8.6200,8.8100,900429,2020-03-05,-8,2020-03-17,DBVT
247,8.8100,9.3199,8.4200,8.6600,1155058,2020-03-06,-7,2020-03-17,DBVT
248,8.0100,8.3600,7.2500,8.1500,522836,2020-03-09,-6,2020-03-17,DBVT
249,8.3200,8.4000,7.8100,7.8600,409258,2020-03-10,-5,2020-03-17,DBVT
250,7.6500,7.7229,7.0100,7.0800,907337,2020-03-11,-4,2020-03-17,DBVT
251,6.3000,6.5900,5.6600,6.2500,1009951,2020-03-12,-3,2020-03-17,DBVT
252,6.5400,6.6500,5.5800,5.8900,611971,2020-03-13,-2,2020-03-17,DBVT
253,4.5000,5.5000,4.5000,5.2600,1034870,2020-03-16,-1,2020-03-17,DBVT
254,2.9000,3.1050,2.6100,2.9300,1087896,2020-03-18,1,2020-03-17,DBVT
255,3.4900,3.9200,3.1800,3.3900,952847,2020-03-19,2,2020-03-17,DBVT
256,4.5200,4.5200,3.5700,3.7200,686519,2020-03-20,3,2020-03-17,DBVT
257,3.9900,4.0800,3.5100,3.6500,498251,2020-03-23,4,2020-03-17,DBVT
258,4.0900,4.1300,3.7000,3.8700,414467,2020-03-24,5,2020-03-17,DBVT
259,0.5400,0.5500,0.4500,0.4500,7147173,2020-03-17,0,2020-03-17,HEXO
260,6.1800,6.1830,6.0500,6.1100,3983378,2019-03-15,-253,2020-03-17,HEXO
261,6.2000,6.7300,6.1500,6.7300,7713461,2019-03-18,-252,2020-03-17,HEXO
262,7.1000,7.3300,6.8000,6.9400,13418948,2019-03-19,-251,2020-03-17,HEXO
263,6.9500,6.9500,6.6200,6.7200,4999416,2019-03-20,-250,2020-03-17,HEXO
264,6.7300,6.8400,6.5400,6.7900,3579732,2019-03-21,-249,2020-03-17,HEXO
265,6.8000,6.8000,6.2800,6.3700,4758256,2019-03-22,-248,2020-03-17,HEXO
266,6.3800,6.4300,6.0700,6.2600,4119843,2019-03-25,-247,2020-03-17,HEXO
267,6.4200,6.7900,6.3600,6.7900,6488254,2019-03-26,-246,2020-03-17,HEXO
268,6.7900,6.8800,6.2200,6.3800,5442596,2019-03-27,-245,2020-03-17,HEXO
269,6.4300,6.5200,6.2200,6.4900,3996109,2019-03-28,-244,2020-03-17,HEXO
270,6.5500,6.6650,6.4900,6.6300,3263530,2019-03-29,-243,2020-03-17,HEXO
271,6.8300,6.8300,6.6400,6.7800,3139124,2019-04-01,-242,2020-03-17,HEXO
272,6.7400,6.8000,6.5500,6.6800,2282461,2019-04-02,-241,2020-03-17,HEXO
273,6.6800,6.7600,6.5500,6.6000,2393077,2019-04-03,-240,2020-03-17,HEXO
274,6.6500,6.6600,6.4500,6.5700,1768381,2019-04-04,-239,2020-03-17,HEXO
275,6.6300,6.6600,6.5500,6.6300,1781418,2019-04-05,-238,2020-03-17,HEXO
276,6.7000,6.7000,6.5200,6.6000,1495778,2019-04-08,-237,2020-03-17,HEXO
277,6.5200,6.5200,6.2500,6.3200,2499228,2019-04-09,-236,2020-03-17,HEXO
278,6.3300,6.4600,6.2700,6.4600,1354185,2019-04-10,-235,2020-03-17,HEXO
279,6.4600,6.4900,6.1700,6.2000,2616531,2019-04-11,-234,2020-03-17,HEXO
280,6.2900,6.3300,6.2300,6.3000,1575403,2019-04-12,-233,2020-03-17,HEXO
281,6.3300,6.3300,5.9400,5.9900,3815235,2019-04-15,-232,2020-03-17,HEXO
282,5.9900,6.1600,5.8800,5.9500,2480040,2019-04-16,-231,2020-03-17,HEXO
283,6.2700,6.6700,6.0800,6.6500,10000012,2019-04-17,-230,2020-03-17,HEXO
284,6.9000,7.0000,6.5300,6.7600,10645027,2019-04-18,-229,2020-03-17,HEXO
285,6.8700,7.1250,6.7600,7.0900,9699385,2019-04-22,-228,2020-03-17,HEXO
286,7.0400,7.0500,6.8800,7.0000,5162943,2019-04-23,-227,2020-03-17,HEXO
287,7.0000,7.1400,6.9000,7.1300,5123026,2019-04-24,-226,2020-03-17,HEXO
288,7.1700,7.2400,7.0900,7.1700,4375605,2019-04-25,-225,2020-03-17,HEXO
289,7.2600,7.8100,7.2230,7.8100,13933900,2019-04-26,-224,2020-03-17,HEXO
290,8.0700,8.4000,7.9500,8.2800,14278518,2019-04-29,-223,2020-03-17,HEXO
291,8.2800,8.2800,7.7600,7.8200,11097466,2019-04-30,-222,2020-03-17,HEXO
292,7.9400,8.1600,7.7800,7.8300,7367086,2019-05-01,-221,2020-03-17,HEXO
293,7.9300,7.9600,7.2500,7.4600,9516695,2019-05-02,-220,2020-03-17,HEXO
294,7.6000,7.8200,7.5700,7.7300,4786281,2019-05-03,-219,2020-03-17,HEXO
